X,Y,Z,HAG,Intensity,Label,Classification,PointSourceId
514001.64,5426956.82,183.42000000000002,2.1500000000000057,29920,,1,1
513999.36,5426956.88,183.4,2.3400000000000034,25241,,1,1
514001.27,5426956.73,183.41,2.1399999999999864,31843,,1,1
514000.87,5426956.49,183.33,2.0600000000000023,22397,,1,1
514002.78,5426958.78,183.94,2.819999999999993,25143,,1,1
514005.93,5426958.8,181.07,0.0,21333,,2,1
514005.05,5426959.19,181.17000000000002,0.0,16242,,2,1
514002.97000000003,5426959.13,183.75,2.6899999999999977,21435,,1,1
514003.12,5426958.16,183.94,2.6599999999999966,21433,,1,1
514003.60000000003,5426957.55,183.71,2.289999999999992,28500,,1,1
514005.07,5426956.34,181.16,0.0,8650,,2,1
514003.60000000003,5426958.8,183.94,2.6899999999999977,22628,,1,1
514002.82,5426956.91,183.44,2.0999999999999943,28673,,1,1
514002.7,5426956.91,183.42000000000002,2.0800000000000125,22979,,1,1
513999.46,5426956.69,183.37,2.259999999999991,31684,,1,1
514001.05,5426959.2,183.75,2.8499999999999943,22541,,1,1
514002.77,5426957.76,183.74,2.6200000000000045,30577,,1,1
514000.56,5426956.53,183.29,2.019999999999982,22299,,1,1
514000.86,5426957.5,183.67000000000002,2.5100000000000193,30786,,1,1
513999.82,5426957.0200000005,183.45000000000002,2.460000000000008,26759,,1,1
514001.73000000004,5426956.28,183.20000000000002,2.3500000000000227,18543,,1,1
514001.15,5426956.0,183.11,2.2600000000000193,30558,,1,1
514002.51,5426957.33,183.62,2.469999999999999,22455,,1,1
514000.54000000004,5426956.28,183.17000000000002,1.9000000000000057,31277,,1,1
514002.19,5426957.17,183.5,2.2299999999999898,27305,,1,1
514000.15,5426957.43,183.62,2.5900000000000034,27124,,1,1
514000.99,5426956.93,183.46,2.1899999999999977,23069,,1,1
514002.84,5426957.18,183.54,2.3899999999999864,29316,,1,1
514005.21,5426959.2,181.14000000000001,0.0,13298,,2,1
514003.35000000003,5426957.33,183.57,2.4199999999999875,27774,,1,1
514003.17,5426959.09,183.78,2.6599999999999966,29934,,1,1
514005.5,5426957.38,181.06,0.0,16998,,2,1
514005.19,5426957.23,181.14000000000001,0.0,10639,,2,1
514003.18,5426956.32,183.21,1.759999999999991,21822,,1,1
514005.73000000004,5426957.17,181.05,0.0,20175,,2,1
514004.79000000004,5426956.23,181.1,0.0,13457,,2,1
514001.53,5426958.58,184.17000000000002,3.0100000000000193,25595,,1,1
514008.73000000004,5426959.0,181.01,0.0,11926,,2,1
514008.97000000003,5426958.7700000005,181.0,0.0,17336,,2,1
514009.62,5426957.0,181.23,0.0,11509,,2,1
514007.29000000004,5426957.61,181.08,0.0,20646,,2,1
514010.18,5426957.16,181.13,0.0,17053,,2,1
514011.15,5426957.86,181.5,0.0,17701,,2,1
514010.62,5426958.97,181.3,0.0,19424,,2,1
514012.95,5426956.46,182.5,0.0,19318,,2,1
514012.13,5426958.32,181.95000000000002,0.0,18911,,2,1
514013.74,5426957.67,183.12,0.0,19279,,2,1
514014.79000000004,5426956.100000001,183.85,0.0,22710,,2,1
514015.19,5426958.94,184.04,0.01999999999998181,19921,,1,1
514014.32,5426958.98,183.82,0.0,12917,,2,1
514016.51,5426957.83,184.18,0.0,15723,,1,1
514016.58,5426957.16,184.18,0.009999999999990905,16520,,1,1
514018.44,5426959.18,184.20000000000002,0.0,18877,,2,1
514017.98000000004,5426958.94,184.19,0.0,16415,,2,1
514018.64,5426957.71,185.23,1.0599999999999739,15866,,1,1
514018.55,5426957.41,184.27,0.11000000000001364,15053,,1,1
514019.61,5426956.34,185.4,1.8700000000000045,17769,,1,1
514006.41000000003,5426957.88,181.07,0.0,19566,,2,1
514008.66000000003,5426958.850000001,181.01,0.0,14245,,2,1
514009.09,5426956.71,181.08,0.0,16762,,2,1
514006.72000000003,5426958.84,181.05,0.0,22006,,2,1
514008.07,5426957.43,181.01,0.0,17318,,2,1
514008.14,5426957.95,180.98,0.0,16523,,2,1
514008.65,5426956.42,180.99,0.0,17115,,2,1
514008.64,5426959.0200000005,180.99,0.0,17706,,2,1
514008.09,5426959.100000001,180.98,0.0,18515,,2,1
514006.54000000004,5426956.98,181.06,0.0,23186,,2,1
514008.94,5426957.0200000005,180.99,0.0,19640,,2,1
514011.3,5426956.8100000005,181.55,0.0,17792,,2,1
514010.35000000003,5426956.4,181.20000000000002,0.0,17060,,2,1
514010.38,5426958.92,181.22,0.0,19231,,2,1
514010.64,5426958.55,181.33,0.0,17432,,2,1
514009.78,5426958.09,181.11,0.0,17270,,2,1
514010.66000000003,5426958.01,181.3,0.0,20533,,2,1
514011.78,5426956.38,181.85,0.0,20793,,2,1
514012.4,5426956.34,182.1,0.0,18460,,2,1
514013.16000000003,5426956.9,182.70000000000002,0.0,18944,,2,1
514012.63,5426958.19,182.34,0.0,17869,,2,1
514011.58,5426958.53,181.64000000000001,0.0,24800,,2,1
514011.72000000003,5426958.16,181.69,0.0,19126,,2,1
514012.77,5426957.74,182.39000000000001,0.0,23182,,2,1
514007.63,5426958.95,181.04,0.0,18361,,2,1
514008.12,5426957.48,181.0,0.0,18543,,2,1
514006.57,5426958.8100000005,181.06,0.0,22348,,2,1
514007.22000000003,5426958.23,181.08,0.0,19407,,2,1
514009.41000000003,5426957.21,181.13,0.0,15329,,2,1
514009.53,5426956.350000001,181.05,0.0,15504,,2,1
514009.19,5426956.75,181.08,0.0,13431,,2,1
514006.88,5426957.87,181.08,0.0,18526,,2,1
514006.82,5426956.36,181.07,0.0,20562,,2,1
514007.41000000003,5426958.9,181.06,0.0,20257,,2,1
514009.7,5426957.84,181.1,0.0,12940,,2,1
514009.72000000003,5426959.03,181.11,0.0,14307,,2,1
514006.52,5426956.04,181.06,0.0,24785,,2,1
514007.59,5426958.91,181.06,0.0,21927,,2,1
514006.41000000003,5426957.51,181.06,0.0,23492,,2,1
514010.98000000004,5426956.88,181.46,0.0,16416,,2,1
514011.29000000004,5426957.07,181.57,0.0,17308,,2,1
514010.19,5426959.09,181.13,0.0,19724,,2,1
514010.05,5426958.94,181.14000000000001,0.0,15169,,2,1
514010.71,5426958.67,181.37,0.0,15938,,2,1
514010.28,5426958.2700000005,181.19,0.0,17738,,2,1
514010.64,5426958.07,181.32,0.0,17278,,2,1
514010.84,5426958.73,181.4,0.0,20176,,2,1
514012.66000000003,5426956.76,182.31,0.0,18826,,2,1
514012.47000000003,5426957.0,182.22,0.0,26926,,2,1
514012.69,5426957.350000001,182.37,0.0,18379,,2,1
514013.04000000004,5426956.8100000005,182.56,0.0,16973,,2,1
514012.05,5426959.12,181.96,0.0,17884,,2,1
514012.02,5426958.5,181.92000000000002,0.0,21535,,2,1
514011.77,5426957.5200000005,181.86,0.0,16958,,2,1
514012.54000000004,5426959.0,182.25,0.0,18505,,2,1
514012.2,5426958.41,182.0,0.0,18121,,2,1
514012.94,5426958.01,182.52,0.0,22129,,2,1
514011.28,5426956.8100000005,181.52,0.0,16906,,2,1
514011.06,5426957.28,181.46,0.0,23153,,2,1
514010.4,5426959.0200000005,181.24,0.0,17615,,2,1
514010.73000000004,5426959.03,181.36,0.0,15378,,2,1
514010.41000000003,5426958.74,181.24,0.0,18173,,2,1
514010.2,5426958.69,181.13,0.0,18298,,2,1
514009.97000000003,5426958.19,181.06,0.0,16853,,2,1
514011.34,5426957.95,181.58,0.0,23214,,2,1
514010.7,5426958.37,181.33,0.0,23012,,2,1
514011.81,5426957.47,181.87,0.0,19086,,2,1
514011.64,5426957.2700000005,181.78,0.0,16520,,2,1
514013.16000000003,5426956.58,182.66,0.0,18465,,2,1
514011.66000000003,5426958.17,181.70000000000002,0.0,19954,,2,1
514012.19,5426958.58,182.04,0.0,18952,,2,1
514012.72000000003,5426957.83,182.37,0.0,20171,,2,1
514011.85000000003,5426958.38,181.91,0.0,18655,,2,1
514012.63,5426957.54,182.36,0.0,16405,,2,1
514012.49,5426957.82,182.32,0.0,17776,,2,1
514012.89,5426957.74,182.5,0.0,18234,,2,1
514012.81,5426957.67,182.41,0.0,19320,,2,1
514014.46,5426956.96,183.62,0.0,18813,,1,1
514014.13,5426957.0200000005,183.39000000000001,0.0,13663,,2,1
514013.78,5426957.5200000005,183.14000000000001,0.0,18534,,2,1
514014.61,5426956.64,183.73,0.0,22690,,2,1
514013.83,5426959.07,183.13,0.0,21336,,2,1
514014.32,5426958.98,183.5,0.0,18449,,2,1
514014.10000000003,5426957.09,183.36,0.0,17729,,2,1
514014.83,5426958.8,183.99,0.14000000000001478,17489,,1,1
514013.64,5426957.18,182.97,0.0,24230,,2,1
514019.81,5426958.76,183.96,0.0,21720,,2,1
514014.22000000003,5426959.01,183.57,0.0,16351,,2,1
514014.27,5426957.33,183.46,0.0800000000000125,18170,,1,1
514013.89,5426957.82,183.19,0.0,17599,,2,1
514015.15,5426956.62,184.02,0.05000000000001137,25195,,1,1
514014.62,5426956.42,183.72,0.0,20459,,2,1
514013.45,5426956.3100000005,182.85,0.0,19417,,2,1
514013.35000000003,5426957.75,182.8,0.0,22201,,2,1
514013.55,5426957.51,183.08,0.0,17838,,2,1
514013.92,5426957.0200000005,183.20000000000002,0.0,18044,,2,1
514014.96,5426956.14,183.95000000000002,0.0,17580,,2,1
514014.61,5426955.99,183.67000000000002,0.0,18763,,2,1
514013.56,5426957.63,183.03,0.0,15938,,2,1
514013.83,5426957.25,183.13,0.0,17332,,2,1
514014.01,5426957.46,183.3,0.0,16729,,2,1
514015.15,5426956.46,184.06,0.05000000000001137,19792,,1,1
514015.16000000003,5426956.8100000005,184.01,0.04999999999998295,26689,,1,1
514013.74,5426957.08,183.1,0.0,17037,,2,1
514015.12,5426956.3,184.03,0.030000000000001137,19700,,1,1
514014.5,5426959.07,183.77,0.0,14772,,2,1
514014.23000000004,5426957.28,183.38,0.0,17526,,2,1
514013.79000000004,5426957.36,183.13,0.0,16602,,2,1
514014.13,5426957.01,183.4,0.009999999999990905,13150,,1,1
514014.79000000004,5426957.8,183.83,0.12000000000000455,18830,,1,1
514019.74,5426958.18,183.99,0.0,21116,,2,1
514019.67,5426958.69,184.01,0.009999999999990905,18641,,1,1
514020.05,5426958.67,183.89000000000001,0.0,16182,,2,1
514016.61,5426956.05,184.15,-0.020000000000010232,16601,,1,1
514015.8,5426958.44,184.31,0.09000000000000341,15091,,1,1
514016.45,5426959.15,184.22,0.0,17853,,2,1
514015.59,5426958.15,184.21,-0.01999999999998181,20476,,1,1
514018.69,5426959.22,184.20000000000002,0.0,20673,,2,1
514018.38,5426959.05,184.21,0.0,22772,,2,1
514019.5,5426957.73,184.27,0.27000000000001023,12577,,1,1
514019.07,5426958.39,184.15,0.0,20059,,2,1
514018.69,5426956.2,185.19,1.049999999999983,17961,,1,1
514018.99,5426958.19,184.13,0.0,20711,,2,1
514017.88,5426957.78,184.19,0.0,14114,,2,1
514020.03,5426956.08,185.39000000000001,1.5800000000000125,8097,,0,1
514019.15,5426957.36,185.49,1.3499999999999943,17409,,1,1
514018.75,5426958.44,184.18,0.0,18701,,2,1
514020.07,5426955.99,185.35,1.539999999999992,10671,,0,1
514015.81,5426956.26,184.23,0.23999999999998067,13005,,1,1
514015.96,5426956.46,184.17000000000002,0.160000000000025,18097,,1,1
514015.48000000004,5426958.54,184.18,-0.030000000000001137,19267,,1,1
514015.56,5426958.68,184.21,0.009999999999990905,18942,,1,1
514016.09,5426959.2,184.25,0.0,16343,,2,1
514015.71,5426957.600000001,184.22,0.03999999999999204,20993,,1,1
514016.5,5426958.04,184.19,0.0,17369,,2,1
514016.3,5426956.0,184.16,0.19999999999998863,16044,,1,1
514019.41000000003,5426957.73,184.6,0.5999999999999943,11761,,1,1
514019.16000000003,5426958.79,186.47,2.319999999999993,17715,,1,1
514018.49,5426958.34,184.19,0.0,15873,,2,1
514019.19,5426959.0200000005,184.66,0.3400000000000034,6127,,1,1
514018.28,5426958.93,184.19,0.0,18385,,2,1
514019.53,5426957.54,185.55,1.5500000000000114,13802,,1,1
514019.09,5426958.5,184.15,0.0,21202,,1,1
514017.24,5426956.63,184.15,-0.009999999999990905,16828,,1,1
514018.89,5426958.5600000005,184.16,0.0,23499,,2,1
514020.08,5426957.17,185.41,1.7699999999999818,10414,,1,1
514019.23000000004,5426957.99,184.16,0.009999999999990905,18926,,1,1
514017.58,5426957.37,184.17000000000002,0.0,17860,,2,1
514019.43,5426958.66,184.13,0.12999999999999545,14058,,1,1
514019.41000000003,5426957.0600000005,185.43,1.8799999999999955,13396,,1,1
514018.33,5426957.18,184.16,0.0,20541,,1,1
514016.98000000004,5426957.59,184.18,-0.009999999999990905,15465,,1,1
514017.62,5426958.41,184.21,0.0,15254,,2,1
513963.10000000003,5426979.69,183.37,2.4099999999999966,7825,,0,1
513966.39,5426962.32,181.01,0.0,18072,,2,1
513972.21,5426965.42,182.31,1.240000000000009,10751,,1,1
513968.73000000004,5426973.41,180.93,0.0,15111,,2,1
513973.94,5426974.93,180.99,0.0,16119,,2,1
513977.18,5426980.18,182.74,1.3000000000000114,29406,,1,1
513980.94,5426965.57,183.27,1.9099999999999966,12085,,1,1
513981.4,5426969.78,184.88,3.6999999999999886,3321,,0,1
513979.37,5426975.5,183.54,2.469999999999999,11347,,1,1
513985.54000000004,5426974.62,180.95000000000002,0.0,21876,,2,1
513969.71,5426988.5,182.21,0.75,12646,,1,1
513976.17,5426999.54,180.85,0.0,12426,,2,1
513965.33,5427013.94,181.0,0.0,13285,,2,1
513974.82,5427010.5200000005,180.91,0.0,27091,,2,1
513978.88,5426999.63,180.79,0.0,15593,,2,1
513988.62,5427000.18,180.9,0.0,22522,,2,1
513983.74,5427010.94,181.92000000000002,0.3200000000000216,20382,,1,1
513994.51,5426961.18,180.84,0.0,16444,,2,1
514004.63,5426962.96,183.17000000000002,2.130000000000024,13471,,1,1
513996.43,5426986.49,180.92000000000002,0.0,12730,,2,1
514010.74,5426962.09,181.37,0.0,22722,,2,1
514015.64,5426968.84,184.36,0.030000000000001137,16350,,1,1
514012.72000000003,5426980.25,182.34,0.0,16387,,2,1
514018.19,5426980.97,184.53,0.3100000000000023,14847,,1,1
513994.48000000004,5426996.53,184.17000000000002,3.25,4400,,0,1
513995.10000000003,5427003.5,181.07,0.0,14647,,2,1
514005.60000000003,5427003.47,181.41,0.0,1873,,2,1
514005.67,5427007.11,184.53,3.1399999999999864,3472,,1,1
514004.45,5427010.63,185.59,4.469999999999999,2076,,1,1
514010.49,5426999.16,181.22,0.0,16952,,2,1
514007.82,5427007.12,190.41,9.159999999999997,9108,,1,1
514013.78,5427004.01,182.63,0.0,2321,,2,1
514003.96,5427002.87,192.39000000000001,11.150000000000006,10876,,1,1
514009.13,5427007.05,195.43,14.210000000000008,14109,,1,1
513971.06,5427026.71,181.22,0.0,27337,,2,1
513965.94,5427040.39,181.22,0.0,12712,,2,1
513981.37,5427015.62,180.98,0.0,14478,,2,1
513988.24,5427016.17,183.48,2.329999999999984,12500,,1,1
513990.65,5427026.86,181.88,0.4399999999999977,17009,,1,1
513979.86,5427040.8,181.56,0.46000000000000796,1138,,1,1
513990.31,5427032.15,181.58,0.0,14015,,2,1
513971.32,5427051.01,181.02,0.0,19304,,2,1
513990.57,5427043.63,181.05,0.0,12968,,2,1
513993.11,5427027.0200000005,182.59,1.5500000000000114,6014,,1,1
514000.35000000003,5427017.45,184.17000000000002,2.969999999999999,9283,,0,1
514003.51,5427023.37,181.1,0.0,18786,,2,1
513998.2,5427041.04,183.44,2.280000000000001,16906,,1,1
514008.74,5427018.64,181.22,0.0,17760,,2,1
514014.86,5427017.34,186.32,2.619999999999976,12436,,1,1
514007.67,5427037.100000001,181.72,0.0,11273,,2,1
514014.83,5427038.98,184.64000000000001,2.0100000000000193,13534,,1,1
514017.37,5427044.5,184.17000000000002,0.0,17544,,2,1
513964.19,5426979.68,182.48,1.5199999999999818,12047,,1,1
513963.41000000003,5426984.49,181.27,0.0,3034,,2,1
513964.41000000003,5427000.91,181.05,0.0,17933,,2,1
513964.49,5427013.83,181.12,0.0,8834,,2,1
513963.59,5426965.57,181.28,0.0,13671,,2,1
513963.60000000003,5426975.4,181.13,0.0,12780,,2,1
513964.08,5426975.89,181.25,0.0,10142,,2,1
513963.10000000003,5426976.67,182.62,1.5699999999999932,12593,,1,1
513964.28,5426980.33,182.49,1.240000000000009,7752,,0,1
513964.53,5426980.37,181.69,0.46000000000000796,8501,,1,1
513963.10000000003,5426983.59,181.31,0.0,1538,,2,1
513963.64,5426959.99,181.17000000000002,0.0,13238,,2,1
513964.74,5426961.75,181.46,0.0,11345,,2,1
513964.2,5426963.61,181.15,0.0,13846,,2,1
513963.73000000004,5426965.58,181.24,0.0,15408,,2,1
513964.32,5426967.2700000005,181.18,0.0,12880,,2,1
513964.07,5426969.11,181.20000000000002,0.0,14143,,2,1
513963.84,5426969.63,181.14000000000001,0.0,13778,,2,1
513964.15,5426971.0600000005,181.13,0.0,17278,,2,1
513964.09,5426971.72,181.19,0.0,13277,,2,1
513963.45,5426962.58,181.12,0.0,13529,,2,1
513964.31,5426962.23,181.1,0.0,21397,,2,1
513963.7,5426959.25,181.19,0.0,14172,,2,1
513963.54000000004,5426962.55,181.13,0.0,14536,,2,1
513963.47000000003,5426962.79,181.13,0.0,15178,,2,1
513964.73000000004,5426962.73,181.08,0.0,15075,,2,1
513963.44,5426965.34,181.27,0.0,13103,,2,1
513963.75,5426965.5200000005,181.26,0.0,13515,,2,1
513963.72000000003,5426965.33,181.24,0.0,13458,,2,1
513963.61,5426961.46,181.22,0.0,19533,,2,1
513964.37,5426960.64,181.22,0.0,10916,,2,1
513964.3,5426961.03,181.18,0.0,13169,,2,1
513963.94,5426961.2700000005,181.19,0.0,15411,,2,1
513964.39,5426961.33,181.19,0.0,20699,,2,1
513964.38,5426961.91,181.48,0.0,10565,,2,1
513964.64,5426963.97,181.12,0.0,12874,,2,1
513963.97000000003,5426964.24,181.22,0.0,13500,,2,1
513964.58,5426964.39,181.19,0.0,12237,,2,1
513963.39,5426964.8100000005,181.23,0.0,13578,,2,1
513963.36,5426965.38,181.24,0.0,12927,,2,1
513964.42,5426964.92,181.19,0.0,12953,,2,1
513963.41000000003,5426963.850000001,181.22,0.0,11995,,2,1
513963.83,5426963.95,181.17000000000002,0.0,12609,,2,1
513964.06,5426964.07,181.22,0.0,13342,,2,1
513964.12,5426964.08,181.19,0.0,12539,,2,1
513964.71,5426964.68,181.17000000000002,0.0,12611,,2,1
513964.06,5426965.68,181.23,0.0,13537,,2,1
513964.15,5426964.47,181.23,0.0,13337,,2,1
513964.62,5426967.5,181.21,0.0,13505,,2,1
513964.53,5426967.38,181.19,0.0,11872,,2,1
513964.75,5426967.51,181.25,0.0,14068,,2,1
513963.38,5426967.4,181.29,0.0,14491,,2,1
513964.3,5426966.78,181.18,0.0,13689,,2,1
513964.58,5426970.350000001,181.12,0.0,15047,,2,1
513963.98000000004,5426970.15,181.15,0.0,13526,,2,1
513963.41000000003,5426969.96,181.12,0.0,14851,,2,1
513964.03,5426970.84,181.15,0.0,17909,,2,1
513963.64,5426969.78,181.14000000000001,0.0,11207,,2,1
513963.49,5426969.47,181.21,0.0,11867,,2,1
513963.52,5426969.09,181.23,0.0,10793,,2,1
513963.73000000004,5426968.45,181.22,0.0,13983,,2,1
513963.98000000004,5426968.95,181.18,0.0,13494,,2,1
513963.74,5426968.5200000005,181.23,0.0,13425,,2,1
513964.21,5426969.05,181.19,0.0,11383,,2,1
513964.65,5426966.45,181.17000000000002,0.0,14420,,2,1
513963.52,5426969.5,181.20000000000002,0.0,20183,,2,1
513963.46,5426966.3100000005,181.26,0.0,13551,,2,1
513964.21,5426970.2700000005,181.14000000000001,0.0,13818,,2,1
513963.73000000004,5426971.69,181.27,0.0,13816,,2,1
513964.48000000004,5426969.62,181.15,0.0,12554,,2,1
513964.69,5426969.850000001,181.09,0.0,13497,,2,1
513964.53,5426971.32,181.16,0.0,14411,,2,1
513964.57,5426971.45,181.21,0.0,11589,,2,1
513964.28,5426970.28,181.12,0.0,16644,,2,1
513964.57,5426971.89,181.20000000000002,0.0,12797,,2,1
513964.2,5426969.8100000005,181.12,0.0,13821,,2,1
513963.31,5426972.63,181.15,0.0,13829,,2,1
513964.15,5426973.95,181.11,0.0,12876,,2,1
513964.73000000004,5426975.75,182.97,1.7800000000000011,12606,,1,1
513963.64,5426974.100000001,181.08,0.0,10612,,2,1
513964.72000000003,5426975.25,183.07,1.9599999999999795,9817,,1,1
513964.60000000003,5426979.68,180.96,0.0,12969,,2,1
513964.61,5426977.91,180.99,0.0,13784,,2,1
513963.82,5426981.51,180.96,0.0,14805,,2,1
513963.44,5426980.7,181.42000000000002,0.0,3467,,2,1
513964.29000000004,5426982.37,183.05,2.0800000000000125,10381,,1,1
513963.57,5426982.87,181.06,0.0,4999,,2,1
513964.09,5426984.01,183.47,2.3799999999999955,8643,,1,1
513964.60000000003,5426984.22,181.05,0.0,8029,,2,1
513963.86,5426985.7,181.0,0.0,13687,,2,1
513964.15,5426984.84,182.89000000000001,1.920000000000016,7884,,1,1
513963.97000000003,5426973.48,181.12,0.0,13261,,2,1
513964.36,5426973.83,181.08,0.0,13807,,2,1
513964.13,5426974.4,181.09,0.0,13624,,2,1
513964.52,5426976.37,183.04,1.799999999999983,10364,,0,1
513963.3,5426974.54,181.12,0.0,13263,,2,1
513964.47000000003,5426978.43,181.02,0.0,13492,,2,1
513964.69,5426978.53,181.07,0.0,12831,,2,1
513963.98000000004,5426977.96,180.99,0.0,16058,,2,1
513964.12,5426977.42,181.02,0.0,14464,,2,1
513964.7,5426979.32,180.99,0.0,12518,,2,1
513964.11,5426975.17,181.06,0.0,15102,,2,1
513963.78,5426973.49,181.1,0.0,9824,,2,1
513963.54000000004,5426973.62,181.12,0.0,13850,,2,1
513964.28,5426973.63,181.1,0.0,13181,,2,1
513963.4,5426973.97,181.20000000000002,0.0,14483,,2,1
513964.16000000003,5426973.84,181.11,0.0,12844,,2,1
513963.37,5426978.9,181.24,0.0,9288,,2,1
513964.59,5426979.17,181.0,0.0,15983,,2,1
513964.34,5426978.2700000005,181.0,0.0,16645,,2,1
513964.02,5426978.26,181.01,0.0,21700,,2,1
513963.54000000004,5426977.5600000005,181.07,0.0,13548,,2,1
513964.02,5426979.39,183.53,2.3499999999999943,10556,,1,1
513963.83,5426977.32,181.0,0.0,13593,,2,1
513963.74,5426977.53,181.03,0.0,13325,,2,1
513963.5,5426978.19,181.04,0.0,13636,,2,1
513963.74,5426978.38,181.0,0.0,19863,,2,1
513963.52,5426981.96,180.97,0.0,14525,,2,1
513964.09,5426982.600000001,182.91,1.9499999999999886,12465,,1,1
513964.60000000003,5426980.01,183.37,2.3799999999999955,11968,,1,1
513964.4,5426981.96,180.93,0.0,14140,,2,1
513963.73000000004,5426980.76,181.3,0.0,8221,,2,1
513963.59,5426982.82,183.1,2.109999999999985,1821,,0,1
513964.5,5426985.0200000005,181.02,0.0,9719,,2,1
513964.37,5426984.7700000005,181.09,0.0,8578,,2,1
513963.27,5426986.13,181.02,0.0,13441,,2,1
513963.10000000003,5426984.94,183.03,2.0500000000000114,2460,,0,1
513963.45,5426985.41,180.95000000000002,0.0,12378,,2,1
513964.26,5426984.97,180.97,0.0,7546,,2,1
513963.31,5426980.51,182.11,0.8900000000000148,6469,,1,1
513964.08,5426982.94,180.97,0.0,11750,,2,1
513964.53,5426981.93,180.93,0.0,14441,,2,1
513964.41000000003,5426980.59,180.97,0.0,13565,,2,1
513964.05,5426982.84,183.76,2.809999999999974,11039,,1,1
513964.56,5426980.51,180.94,0.0,12901,,2,1
513964.65,5426982.51,183.4,2.460000000000008,5498,,0,1
513963.85000000003,5426984.68,182.83,1.7199999999999989,3304,,0,1
513963.09,5426983.67,183.63,2.5900000000000034,9465,,1,1
513964.27,5426984.76,180.94,0.0,10591,,2,1
513964.32,5426985.47,180.88,0.0,15388,,2,1
513963.92,5426985.8,181.0,0.0,13809,,2,1
513963.33,5426985.43,180.94,0.0,12904,,2,1
513963.98000000004,5426985.82,181.02,0.0,13485,,2,1
513964.72000000003,5426984.84,182.4,1.509999999999991,7737,,1,1
513963.86,5426984.67,183.35,2.2399999999999807,9058,,1,1
513964.12,5426984.74,180.99,0.0,13082,,2,1
513964.06,5426985.09,180.99,0.0,19758,,2,1
513964.45,5426991.58,180.9,0.0,18581,,2,1
513964.17,5426996.21,180.93,0.0,18260,,2,1
513964.15,5426997.63,180.89000000000001,0.0,12941,,2,1
513963.86,5427005.08,181.14000000000001,0.0,16064,,2,1
513963.86,5427004.72,181.13,0.0,13871,,2,1
513963.92,5427010.2,181.03,0.0,15339,,2,1
513963.4,5427011.9,181.06,0.0,15056,,2,1
513964.31,5426988.0,181.04,0.0,27553,,2,1
513964.14,5426987.9,181.01,0.0,23835,,2,1
513963.83,5426991.95,180.92000000000002,0.0,22438,,2,1
